datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2016-01-09T22:00,11.8,82,1010.9,982.9,0.00,0.00,0.00
2016-01-09T23:00,11.8,81,1010.8,982.8,0.00,0.00,0.00
2016-01-10T00:00,11.8,80,1010.9,982.9,0.00,0.00,0.00
2016-01-10T01:00,11.9,78,1010.8,982.8,0.00,0.00,0.00
2016-01-10T02:00,11.9,76,1010.3,982.3,0.00,0.00,0.00
2016-01-10T03:00,11.8,76,1010.0,982.0,0.00,0.00,0.00
2016-01-10T04:00,11.6,76,1009.6,981.6,0.00,0.00,0.00
2016-01-10T05:00,11.4,78,1009.3,981.3,0.50,0.50,0.00
2016-01-10T06:00,11.5,78,1008.7,980.7,0.40,0.40,0.00
2016-01-10T07:00,11.5,77,1008.6,980.6,0.00,0.00,0.00
2016-01-10T08:00,11.4,78,1008.5,980.5,0.00,0.00,0.00
2016-01-10T09:00,12.0,82,1008.2,980.3,0.00,0.00,0.00
2016-01-10T10:00,13.2,80,1008.4,980.6,0.00,0.00,0.00
2016-01-10T11:00,15.1,75,1008.9,981.3,0.00,0.00,0.00
2016-01-10T12:00,16.4,73,1009.1,981.6,0.00,0.00,0.00
2016-01-10T13:00,17.5,67,1008.8,981.4,0.00,0.00,0.00
2016-01-10T14:00,18.0,62,1007.9,980.6,0.00,0.00,0.00
2016-01-10T15:00,18.1,60,1008.1,980.8,0.00,0.00,0.00
2016-01-10T16:00,17.6,60,1007.8,980.4,0.00,0.00,0.00
2016-01-10T17:00,16.6,59,1008.2,980.7,0.00,0.00,0.00
2016-01-10T18:00,15.2,59,1009.0,981.4,0.00,0.00,0.00
2016-01-10T19:00,14.3,61,1009.7,982.0,0.00,0.00,0.00
2016-01-10T20:00,13.6,63,1010.2,982.4,0.00,0.00,0.00
2016-01-10T21:00,12.9,68,1010.8,982.9,0.00,0.00,0.00
2016-01-10T22:00,12.5,71,1010.9,983.0,0.00,0.00,0.00
2016-01-10T23:00,12.1,73,1011.0,983.0,0.00,0.00,0.00
2016-01-11T00:00,11.8,75,1011.2,983.2,0.00,0.00,0.00
2016-01-11T01:00,11.6,77,1011.4,983.4,0.00,0.00,0.00
2016-01-11T02:00,11.6,77,1011.4,983.4,0.00,0.00,0.00
2016-01-11T03:00,11.5,78,1011.4,983.3,0.00,0.00,0.00
2016-01-11T04:00,11.9,76,1011.2,983.2,0.00,0.00,0.00
2016-01-11T05:00,12.5,74,1011.1,983.1,0.00,0.00,0.00
2016-01-11T06:00,12.9,72,1010.3,982.4,0.00,0.00,0.00
2016-01-11T07:00,13.2,70,1010.4,982.5,0.00,0.00,0.00
2016-01-11T08:00,13.2,68,1010.7,982.8,0.00,0.00,0.00
2016-01-11T09:00,13.4,69,1010.9,983.0,0.00,0.00,0.00
2016-01-11T10:00,13.9,68,1010.7,982.9,0.00,0.00,0.00
2016-01-11T11:00,14.7,66,1010.4,982.7,0.00,0.00,0.00
2016-01-11T12:00,15.6,63,1010.4,982.8,0.00,0.00,0.00
2016-01-11T13:00,16.7,58,1010.0,982.5,0.00,0.00,0.00
2016-01-11T14:00,17.0,58,1009.4,981.9,0.00,0.00,0.00
2016-01-11T15:00,16.9,58,1008.7,981.2,0.00,0.00,0.00
2016-01-11T16:00,16.6,58,1008.3,980.8,0.00,0.00,0.00
2016-01-11T17:00,16.0,57,1007.8,980.3,0.00,0.00,0.00
2016-01-11T18:00,15.3,59,1007.3,979.7,0.00,0.00,0.00
2016-01-11T19:00,14.6,62,1007.4,979.8,0.00,0.00,0.00
2016-01-11T20:00,14.2,64,1007.1,979.4,0.00,0.00,0.00
2016-01-11T21:00,13.9,62,1006.6,978.9,0.00,0.00,0.00
2016-01-11T22:00,13.7,63,1006.3,978.6,0.00,0.00,0.00
2016-01-11T23:00,13.6,64,1006.1,978.4,0.00,0.00,0.00
2016-01-12T00:00,13.3,67,1005.9,978.2,0.00,0.00,0.00
2016-01-12T01:00,13.0,72,1005.5,977.8,0.00,0.00,0.00
2016-01-12T02:00,12.8,77,1005.1,977.3,0.00,0.00,0.00
2016-01-12T03:00,12.6,81,1005.4,977.6,0.20,0.20,0.00
2016-01-12T04:00,12.1,86,1006.1,978.3,0.20,0.20,0.00
2016-01-12T05:00,11.9,89,1005.8,977.9,0.10,0.10,0.00
2016-01-12T06:00,11.7,90,1005.9,978.0,0.00,0.00,0.00
2016-01-12T07:00,11.5,88,1006.2,978.3,0.00,0.00,0.00
2016-01-12T08:00,10.9,85,1006.3,978.3,0.00,0.00,0.00
2016-01-12T09:00,11.5,68,1006.8,978.9,0.00,0.00,0.00
2016-01-12T10:00,12.2,63,1006.8,978.9,0.00,0.00,0.00
2016-01-12T11:00,13.2,58,1007.0,979.2,0.00,0.00,0.00
2016-01-12T12:00,14.3,51,1007.2,979.5,0.00,0.00,0.00
2016-01-12T13:00,15.0,44,1007.5,979.9,0.00,0.00,0.00
2016-01-12T14:00,15.2,42,1006.8,979.2,0.00,0.00,0.00
2016-01-12T15:00,15.1,42,1007.0,979.4,0.00,0.00,0.00
2016-01-12T16:00,14.5,44,1007.4,979.7,0.00,0.00,0.00
2016-01-12T17:00,13.5,47,1008.0,980.2,0.00,0.00,0.00
2016-01-12T18:00,12.3,49,1008.6,980.7,0.00,0.00,0.00
2016-01-12T19:00,11.4,53,1009.0,981.0,0.00,0.00,0.00
2016-01-12T20:00,10.8,58,1009.4,981.3,0.00,0.00,0.00
2016-01-12T21:00,10.6,61,1009.4,981.3,0.00,0.00,0.00
2016-01-12T22:00,10.4,63,1009.7,981.6,0.00,0.00,0.00
2016-01-12T23:00,10.2,64,1009.8,981.7,0.00,0.00,0.00
2016-01-13T00:00,9.9,65,1009.8,981.6,0.00,0.00,0.00
2016-01-13T01:00,9.7,67,1009.8,981.6,0.00,0.00,0.00
2016-01-13T02:00,9.4,69,1010.1,981.9,0.00,0.00,0.00
2016-01-13T03:00,9.2,69,1010.5,982.2,0.00,0.00,0.00
2016-01-13T04:00,8.9,71,1010.5,982.2,0.00,0.00,0.00
2016-01-13T05:00,8.9,71,1010.2,981.9,0.00,0.00,0.00
2016-01-13T06:00,8.8,72,1010.5,982.2,0.00,0.00,0.00
2016-01-13T07:00,8.8,71,1010.5,982.2,0.00,0.00,0.00
2016-01-13T08:00,8.8,68,1010.9,982.6,0.00,0.00,0.00
2016-01-13T09:00,9.1,66,1011.6,983.3,0.00,0.00,0.00
2016-01-13T10:00,10.0,62,1011.7,983.5,0.00,0.00,0.00
2016-01-13T11:00,11.3,56,1012.1,984.0,0.00,0.00,0.00
2016-01-13T12:00,12.2,51,1012.2,984.2,0.00,0.00,0.00
2016-01-13T13:00,12.6,47,1012.7,984.7,0.10,0.10,0.00
2016-01-13T14:00,12.5,49,1013.2,985.2,0.20,0.20,0.00
2016-01-13T15:00,12.3,50,1013.5,985.5,0.20,0.20,0.00
2016-01-13T16:00,12.3,50,1014.2,986.1,0.00,0.00,0.00
2016-01-13T17:00,11.6,53,1015.0,986.9,0.00,0.00,0.00
2016-01-13T18:00,10.5,57,1016.0,987.7,0.00,0.00,0.00
2016-01-13T19:00,9.7,62,1016.8,988.4,0.00,0.00,0.00
2016-01-13T20:00,8.7,67,1017.4,988.9,0.00,0.00,0.00
2016-01-13T21:00,7.8,75,1018.1,989.5,0.00,0.00,0.00
2016-01-13T22:00,7.3,77,1018.5,989.8,0.00,0.00,0.00
2016-01-13T23:00,7.3,75,1018.9,990.2,0.00,0.00,0.00
2016-01-14T00:00,7.2,75,1019.7,991.0,0.00,0.00,0.00
2016-01-14T01:00,7.0,76,1019.8,991.1,0.00,0.00,0.00
2016-01-14T02:00,6.8,76,1020.0,991.2,0.00,0.00,0.00
2016-01-14T03:00,6.5,76,1020.0,991.2,0.00,0.00,0.00
2016-01-14T04:00,6.2,76,1020.4,991.6,0.00,0.00,0.00
2016-01-14T05:00,5.8,77,1020.0,991.1,0.00,0.00,0.00
2016-01-14T06:00,5.4,79,1020.0,991.1,0.00,0.00,0.00
2016-01-14T07:00,4.9,82,1020.2,991.2,0.00,0.00,0.00
2016-01-14T08:00,4.3,86,1020.4,991.4,0.00,0.00,0.00
2016-01-14T09:00,4.6,87,1020.6,991.6,0.00,0.00,0.00
2016-01-14T10:00,6.4,82,1020.6,991.8,0.00,0.00,0.00
2016-01-14T11:00,9.3,70,1020.8,992.3,0.00,0.00,0.00
2016-01-14T12:00,11.2,57,1020.4,992.1,0.00,0.00,0.00
2016-01-14T13:00,12.1,53,1019.6,991.4,0.00,0.00,0.00
2016-01-14T14:00,12.6,51,1018.6,990.5,0.00,0.00,0.00
2016-01-14T15:00,13.0,47,1017.8,989.7,0.00,0.00,0.00
2016-01-14T16:00,13.0,48,1017.6,989.5,0.00,0.00,0.00
2016-01-14T17:00,12.5,51,1016.9,988.8,0.00,0.00,0.00
2016-01-14T18:00,11.4,54,1016.7,988.5,0.00,0.00,0.00
2016-01-14T19:00,10.3,59,1016.7,988.4,0.00,0.00,0.00
2016-01-14T20:00,9.6,63,1016.3,987.9,0.00,0.00,0.00
2016-01-14T21:00,9.6,63,1016.4,988.0,0.00,0.00,0.00
2016-01-14T22:00,9.3,64,1015.7,987.3,0.00,0.00,0.00
2016-01-14T23:00,9.2,66,1015.4,987.0,0.00,0.00,0.00
2016-01-15T00:00,9.1,67,1014.6,986.2,0.00,0.00,0.00
2016-01-15T01:00,9.3,67,1013.6,985.3,0.00,0.00,0.00
2016-01-15T02:00,9.6,67,1012.9,984.6,0.00,0.00,0.00
2016-01-15T03:00,9.9,66,1011.5,983.3,0.00,0.00,0.00
2016-01-15T04:00,10.1,67,1011.0,982.8,0.00,0.00,0.00
2016-01-15T05:00,10.1,69,1009.5,981.4,0.00,0.00,0.00
2016-01-15T06:00,10.0,71,1009.1,981.0,0.00,0.00,0.00
2016-01-15T07:00,9.8,73,1008.7,980.6,0.00,0.00,0.00
2016-01-15T08:00,9.4,76,1008.3,980.1,0.00,0.00,0.00
2016-01-15T09:00,9.9,78,1008.5,980.4,0.00,0.00,0.00
2016-01-15T10:00,11.0,75,1008.2,980.2,0.00,0.00,0.00
2016-01-15T11:00,12.4,71,1008.0,980.1,0.00,0.00,0.00
2016-01-15T12:00,13.5,69,1008.1,980.3,0.00,0.00,0.00
2016-01-15T13:00,14.0,70,1007.6,979.9,0.00,0.00,0.00
2016-01-15T14:00,14.9,66,1007.0,979.4,0.00,0.00,0.00
2016-01-15T15:00,15.0,64,1006.4,978.8,0.00,0.00,0.00
2016-01-15T16:00,14.1,68,1006.7,979.0,0.00,0.00,0.00
2016-01-15T17:00,12.6,72,1006.8,979.0,0.00,0.00,0.00
2016-01-15T18:00,11.1,79,1007.4,979.4,0.00,0.00,0.00
2016-01-15T19:00,10.3,84,1007.8,979.7,0.00,0.00,0.00
2016-01-15T20:00,9.6,90,1008.0,979.9,0.00,0.00,0.00
2016-01-15T21:00,9.0,92,1007.6,979.4,0.00,0.00,0.00
2016-01-15T22:00,8.8,92,1007.4,979.2,0.20,0.20,0.00
2016-01-15T23:00,8.8,93,1007.5,979.3,0.50,0.50,0.00
2016-01-16T00:00,8.5,94,1008.0,979.7,0.60,0.60,0.00
2016-01-16T01:00,8.2,95,1007.3,979.0,0.90,0.90,0.00
2016-01-16T02:00,7.9,95,1007.5,979.2,1.00,1.00,0.00
2016-01-16T03:00,7.6,94,1007.2,978.9,0.70,0.70,0.00
2016-01-16T04:00,7.4,95,1007.1,978.8,0.60,0.60,0.00
2016-01-16T05:00,7.1,94,1006.4,978.1,0.30,0.30,0.00
